Date,ret_5_rank,ma_dist_20_rank,mfi_14_rank,rolling_vol_20_rank,vol_regime_rank,target,Ticker
2022-05-02,0.32142857142857145,0.21428571428571427,0.39285714285714285,0.25,0.25,-0.41223947459903326,AARTIIND_NS
2022-05-02,0.5357142857142857,0.2857142857142857,0.5357142857142857,0.75,0.8571428571428571,-0.43643996578096644,COALINDIA_NS
2022-05-02,0.8214285714285714,0.25,0.07142857142857142,0.5,0.6071428571428571,-1.367561712762822,SAIL_NS
2022-05-02,0.39285714285714285,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.75,-1.2449715545119342,HINDALCO_NS
2022-05-02,0.03571428571428571,0.14285714285714285,0.25,0.35714285714285715,0.7142857142857143,1.445816419431532,ONGC_NS
2022-05-02,0.8928571428571429,0.8928571428571429,0.4642857142857143,0.10714285714285714,0.03571428571428571,-2.041949548951684,DEEPAKNTR_NS
2022-05-02,0.9642857142857143,0.39285714285714285,0.21428571428571427,0.5714285714285714,0.07142857142857142,0.7632677106574703,LT_NS
2022-05-02,0.6428571428571429,0.9642857142857143,0.8214285714285714,0.6785714285714286,0.6428571428571429,0.6928703623615965,ADANIPOWER_NS
2022-05-02,0.35714285714285715,0.03571428571428571,0.10714285714285714,0.07142857142857142,0.14285714285714285,-2.108539479676253,NATIONALUM_NS
2022-05-02,0.17857142857142858,0.32142857142857145,0.6071428571428571,0.5357142857142857,0.5714285714285714,1.3698519744055568,HAL_NS
2022-05-02,0.75,0.35714285714285715,0.17857142857142858,0.8214285714285714,0.2857142857142857,-0.7332956697441859,TATAPOWER_NS
2022-05-02,0.07142857142857142,0.17857142857142858,0.2857142857142857,0.6071428571428571,0.5357142857142857,-0.4159461452074412,AXISBANK_NS
2022-05-02,0.21428571428571427,0.6428571428571429,0.8928571428571429,0.6428571428571429,0.6785714285714286,0.26856092595326453,BEL_NS
2022-05-02,0.7857142857142857,0.5,0.32142857142857145,0.32142857142857145,0.17857142857142858,-0.6888326024559068,BANKBARODA_NS
2022-05-02,0.6071428571428571,0.4642857142857143,0.5,0.42857142857142855,0.10714285714285714,0.9988888361885899,SBIN_NS
2022-05-02,0.10714285714285714,0.10714285714285714,0.7857142857142857,0.9285714285714286,0.9642857142857143,-0.20850973314698526,JSWENERGY_NS
2022-05-02,0.5,1.0,0.9285714285714286,0.8571428571428571,0.42857142857142855,0.7114790635150596,NHPC_NS
2022-05-02,0.6785714285714286,0.8571428571428571,0.6428571428571429,0.8928571428571429,0.8214285714285714,1.426729941493938,NTPC_NS
2022-05-02,0.25,0.5357142857142857,0.75,0.7142857142857143,0.4642857142857143,0.8779064935544815,IRCON_NS
2022-05-02,0.7142857142857143,0.42857142857142855,0.35714285714285715,0.4642857142857143,0.7857142857142857,0.5728461382985833,CONCOR_NS
2022-05-02,0.8571428571428571,0.7142857142857143,0.03571428571428571,0.39285714285714285,0.5,0.5949862766963891,PNB_NS
2022-05-02,0.9285714285714286,0.75,0.42857142857142855,0.03571428571428571,0.35714285714285715,-1.0367553874368407,JSWSTEEL_NS
2022-05-02,0.5714285714285714,0.8214285714285714,0.7142857142857143,0.7857142857142857,0.9285714285714286,-0.6373226303816238,ADANIPORTS_NS
2022-05-02,1.0,0.6785714285714286,0.5714285714285714,0.17857142857142858,0.39285714285714285,-0.6010590670186209,TATASTEEL_NS
2022-05-02,0.14285714285714285,0.5714285714285714,0.9642857142857143,1.0,1.0,0.3310842555879796,MAZDOCK_NS
2022-05-02,0.2857142857142857,0.6071428571428571,0.6785714285714286,0.14285714285714285,0.21428571428571427,0.7485493355519046,RVNL_NS
2022-05-02,0.4642857142857143,0.7857142857142857,0.8571428571428571,0.21428571428571427,0.32142857142857145,0.8199984312915075,ICICIBANK_NS
2022-05-02,0.42857142857142855,0.9285714285714286,1.0,0.9642857142857143,0.8928571428571429,0.3105868066864405,COCHINSHIP_NS
2022-05-04,0.25,0.32142857142857145,0.42857142857142855,0.2857142857142857,0.07142857142857142,1.5609871778126427,SBIN_NS
2022-05-04,0.32142857142857145,0.39285714285714285,0.21428571428571427,0.32142857142857145,0.14285714285714285,0.09505821108319715,BANKBARODA_NS
2022-05-04,0.9285714285714286,0.9642857142857143,0.75,0.7857142857142857,0.6785714285714286,0.7539746530394984,NTPC_NS
2022-05-04,0.21428571428571427,0.8214285714285714,0.9642857142857143,0.9642857142857143,1.0,-0.49443641047948284,MAZDOCK_NS
2022-05-04,0.14285714285714285,0.35714285714285715,0.7857142857142857,0.6785714285714286,0.7857142857142857,0.38396595801923866,BEL_NS
2022-05-04,0.7142857142857143,0.42857142857142855,0.5357142857142857,0.75,0.8571428571428571,-0.6974657375151162,COALINDIA_NS
2022-05-04,0.6428571428571429,0.8571428571428571,1.0,1.0,0.8928571428571429,-0.24122009555372367,COCHINSHIP_NS
2022-05-04,0.9642857142857143,1.0,0.6785714285714286,0.07142857142857142,0.03571428571428571,-1.9694531107139648,DEEPAKNTR_NS
2022-05-04,0.42857142857142855,0.6785714285714286,0.7142857142857143,0.10714285714285714,0.17857142857142858,0.2980970101091817,RVNL_NS
2022-05-04,0.6071428571428571,0.25,0.25,0.5714285714285714,0.10714285714285714,0.7488592257704885,LT_NS
2022-05-04,0.75,0.7142857142857143,0.03571428571428571,0.21428571428571427,0.5,0.8067303437154025,PNB_NS
2022-05-04,0.6785714285714286,0.4642857142857143,0.39285714285714285,0.39285714285714285,0.7142857142857143,1.1597711183576969,ONGC_NS
2022-05-04,0.8928571428571429,0.75,0.32142857142857145,0.4642857142857143,0.75,0.3238468344867123,CONCOR_NS
2022-05-04,0.4642857142857143,0.6428571428571429,0.5714285714285714,0.5357142857142857,0.5714285714285714,1.329620269696823,HAL_NS
2022-05-04,0.7857142857142857,0.17857142857142858,0.07142857142857142,0.42857142857142855,0.6428571428571429,-1.3190448545542144,SAIL_NS
2022-05-04,0.8214285714285714,0.6071428571428571,0.35714285714285715,0.03571428571428571,0.35714285714285715,-0.5501698759773671,JSWSTEEL_NS
2022-05-04,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.5,0.8214285714285714,-0.46161729032864046,HINDALCO_NS
2022-05-04,0.39285714285714285,0.8928571428571429,0.8214285714285714,0.6428571428571429,0.6071428571428571,0.675944989847727,ADANIPOWER_NS
2022-05-04,0.5357142857142857,0.7857142857142857,0.8571428571428571,0.35714285714285715,0.32142857142857145,1.376286136717993,ICICIBANK_NS
2022-05-04,0.17857142857142858,0.03571428571428571,0.10714285714285714,0.14285714285714285,0.25,-0.9589654636248974,NATIONALUM_NS
2022-05-04,0.8571428571428571,0.5,0.17857142857142858,0.8214285714285714,0.2857142857142857,-0.21031330285201336,TATAPOWER_NS
2022-05-04,0.10714285714285714,0.10714285714285714,0.2857142857142857,0.6071428571428571,0.5357142857142857,0.47464751877480593,AXISBANK_NS
2022-05-04,0.5714285714285714,0.9285714285714286,0.9285714285714286,0.8928571428571429,0.42857142857142855,0.2732602670193486,NHPC_NS
2022-05-04,1.0,0.5357142857142857,0.4642857142857143,0.17857142857142858,0.39285714285714285,-0.22391882502403293,TATASTEEL_NS
2022-05-04,0.07142857142857142,0.14285714285714285,0.8928571428571429,0.9285714285714286,0.9285714285714286,-2.687793394843797,JSWENERGY_NS
2022-05-04,0.03571428571428571,0.2857142857142857,0.6428571428571429,0.8571428571428571,0.9642857142857143,0.06123029691404274,ADANIPORTS_NS
2022-05-04,0.5,0.5714285714285714,0.6071428571428571,0.7142857142857143,0.4642857142857143,0.5750881292949933,IRCON_NS
2022-05-04,0.35714285714285715,0.21428571428571427,0.5,0.25,0.21428571428571427,-1.0829697791925434,AARTIIND_NS
2022-05-05,0.6071428571428571,0.6785714285714286,0.03571428571428571,0.21428571428571427,0.4642857142857143,-1.9079895925512504,PNB_NS
2022-05-05,1.0,0.8571428571428571,0.5714285714285714,0.25,0.39285714285714285,-0.9504153409770973,TATASTEEL_NS
2022-05-05,0.42857142857142855,0.39285714285714285,0.6785714285714286,0.6428571428571429,0.5,1.1549232076641476,IRCON_NS
2022-05-05,0.35714285714285715,0.8928571428571429,0.9642857142857143,0.9642857142857143,0.8928571428571429,0.8739425242898216,COCHINSHIP_NS
2022-05-05,0.03571428571428571,0.2857142857142857,0.6428571428571429,0.8214285714285714,1.0,-0.7165739066326593,ADANIPORTS_NS
2022-05-05,0.8214285714285714,0.8214285714285714,0.8214285714285714,0.35714285714285715,0.32142857142857145,1.1917508978395495,ICICIBANK_NS
2022-05-05,0.8928571428571429,0.7857142857142857,0.42857142857142855,0.5,0.75,0.32262174491861534,CONCOR_NS
2022-05-05,0.75,0.32142857142857145,0.5357142857142857,0.75,0.8571428571428571,-0.20395683382638571,COALINDIA_NS
2022-05-05,0.21428571428571427,0.5,0.8571428571428571,1.0,0.9642857142857143,0.22487862691940552,MAZDOCK_NS
2022-05-05,0.39285714285714285,0.21428571428571427,0.32142857142857145,0.14285714285714285,0.21428571428571427,-0.3618236731506969,AARTIIND_NS
2022-05-05,0.32142857142857145,1.0,0.6071428571428571,0.6785714285714286,0.6071428571428571,-0.9053034989251837,ADANIPOWER_NS
2022-05-05,0.5357142857142857,0.5357142857142857,0.7857142857142857,0.10714285714285714,0.17857142857142858,0.5083897382602167,RVNL_NS
2022-05-05,0.5,0.4642857142857143,0.35714285714285715,0.2857142857142857,0.03571428571428571,1.4121074475493502,SBIN_NS
2022-05-05,0.6785714285714286,0.17857142857142858,0.07142857142857142,0.17857142857142858,0.6428571428571429,-1.2910123764020478,SAIL_NS
2022-05-05,0.8571428571428571,0.7142857142857143,0.4642857142857143,0.4642857142857143,0.6785714285714286,1.0611625260579267,ONGC_NS
2022-05-05,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.32142857142857145,0.7857142857142857,-0.7146676738511694,HINDALCO_NS
2022-05-05,0.7142857142857143,0.42857142857142855,0.2857142857142857,0.07142857142857142,0.35714285714285715,-0.6208087152130726,JSWSTEEL_NS
2022-05-05,0.07142857142857142,0.14285714285714285,0.8928571428571429,0.8928571428571429,0.9285714285714286,-2.320050843799972,JSWENERGY_NS
2022-05-05,0.9642857142857143,0.9642857142857143,0.7142857142857143,0.7857142857142857,0.7142857142857143,0.7783190514233395,NTPC_NS
2022-05-05,0.10714285714285714,0.10714285714285714,0.17857142857142858,0.6071428571428571,0.5357142857142857,0.4590429512877723,AXISBANK_NS
2022-05-05,0.25,0.5714285714285714,1.0,0.7142857142857143,0.8214285714285714,0.5680007444500695,BEL_NS
2022-05-05,0.4642857142857143,0.6428571428571429,0.75,0.5357142857142857,0.5714285714285714,1.0935724413298518,HAL_NS
2022-05-05,0.14285714285714285,0.25,0.21428571428571427,0.39285714285714285,0.14285714285714285,0.015728504014953976,BANKBARODA_NS
2022-05-05,0.17857142857142858,0.03571428571428571,0.10714285714285714,0.03571428571428571,0.25,-0.7249718084086533,NATIONALUM_NS
2022-05-05,0.9285714285714286,0.6071428571428571,0.25,0.8571428571428571,0.2857142857142857,-0.5618223459384244,TATAPOWER_NS
2022-05-05,0.7857142857142857,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.42857142857142855,1.464750645501113,NHPC_NS
2022-05-05,0.6428571428571429,0.35714285714285715,0.39285714285714285,0.5714285714285714,0.07142857142857142,0.6322403920892818,LT_NS
2022-05-05,0.5714285714285714,0.75,0.5,0.42857142857142855,0.10714285714285714,-0.48203483391881036,DEEPAKNTR_NS
2022-05-06,0.25,0.07142857142857142,0.17857142857142858,0.35714285714285715,0.8214285714285714,-1.0121815979954134,HINDALCO_NS
2022-05-06,0.5,0.35714285714285715,0.5714285714285714,0.6071428571428571,0.5,1.5387099167187204,IRCON_NS
2022-05-06,0.21428571428571427,0.21428571428571427,0.9285714285714286,0.8928571428571429,0.9285714285714286,-2.42794259310625,JSWENERGY_NS
2022-05-06,0.35714285714285715,0.5,0.8214285714285714,1.0,1.0,0.3017684304105605,MAZDOCK_NS
2022-05-06,0.9285714285714286,1.0,1.0,0.9642857142857143,0.42857142857142855,0.1839601720901466,NHPC_NS
2022-05-06,0.17857142857142858,0.32142857142857145,0.4642857142857143,0.5357142857142857,0.14285714285714285,1.4584557705395407,DEEPAKNTR_NS
2022-05-06,0.6428571428571429,0.75,0.7857142857142857,0.2857142857142857,0.32142857142857145,0.6294513033058161,ICICIBANK_NS
2022-05-06,0.8214285714285714,0.9285714285714286,0.6785714285714286,0.75,0.7142857142857143,-0.21151495867786327,NTPC_NS
2022-05-06,0.6785714285714286,0.6071428571428571,0.6428571428571429,0.5,0.5714285714285714,0.9133371223804497,HAL_NS
2022-05-06,0.9642857142857143,0.8928571428571429,0.42857142857142855,0.42857142857142855,0.6428571428571429,0.10651871451215253,ONGC_NS
2022-05-06,0.75,0.8214285714285714,0.5357142857142857,0.4642857142857143,0.75,0.8184381122302421,CONCOR_NS
2022-05-06,0.32142857142857145,0.03571428571428571,0.14285714285714285,0.03571428571428571,0.21428571428571427,-0.24645940203566744,NATIONALUM_NS
2022-05-06,0.7142857142857143,0.6785714285714286,0.03571428571428571,0.14285714285714285,0.4642857142857143,-1.2354329302241647,PNB_NS
2022-05-06,0.4642857142857143,0.25,0.25,0.10714285714285714,0.39285714285714285,-1.1301793478347955,JSWSTEEL_NS
2022-05-06,0.03571428571428571,0.10714285714285714,0.10714285714285714,0.7142857142857143,0.5357142857142857,0.6914041378036273,AXISBANK_NS
2022-05-06,0.42857142857142855,0.42857142857142855,0.39285714285714285,0.5714285714285714,0.07142857142857142,0.7242819610961311,LT_NS
2022-05-06,0.8928571428571429,0.9642857142857143,0.8571428571428571,0.6428571428571429,0.6071428571428571,-1.0736349857953367,ADANIPOWER_NS
2022-05-06,0.7857142857142857,0.5714285714285714,0.6071428571428571,0.7857142857142857,0.7857142857142857,-0.367945314831835,COALINDIA_NS
2022-05-06,0.8571428571428571,0.6428571428571429,0.35714285714285715,0.6785714285714286,0.2857142857142857,-0.16175678982912617,TATAPOWER_NS
2022-05-06,0.07142857142857142,0.4642857142857143,0.7142857142857143,0.8571428571428571,0.9642857142857143,-1.1234483571850993,ADANIPORTS_NS
2022-05-06,1.0,0.8571428571428571,0.5,0.17857142857142858,0.35714285714285715,-1.518844062599287,TATASTEEL_NS
2022-05-06,0.5357142857142857,0.7142857142857143,0.32142857142857145,0.21428571428571427,0.03571428571428571,0.08382816711904503,SBIN_NS
2022-05-06,0.6071428571428571,0.5357142857142857,0.75,0.07142857142857142,0.17857142857142858,0.9799529932696569,RVNL_NS
2022-05-06,0.39285714285714285,0.14285714285714285,0.07142857142857142,0.39285714285714285,0.6785714285714286,-0.7202762506794067,SAIL_NS
2022-05-06,0.5714285714285714,0.7857142857142857,0.9642857142857143,0.9285714285714286,0.8928571428571429,1.250354597384389,COCHINSHIP_NS
2022-05-06,0.2857142857142857,0.39285714285714285,0.21428571428571427,0.32142857142857145,0.10714285714285714,-0.24595636052318004,BANKBARODA_NS
2022-05-06,0.14285714285714285,0.17857142857142858,0.2857142857142857,0.25,0.25,0.768778243428753,AARTIIND_NS
2022-05-06,0.10714285714285714,0.2857142857142857,0.8928571428571429,0.8214285714285714,0.8571428571428571,1.026333309028187,BEL_NS
2022-05-09,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.10714285714285714,0.6785714285714286,-0.5151729469507058,SAIL_NS
2022-05-09,0.25,0.03571428571428571,0.17857142857142858,0.03571428571428571,0.21428571428571427,0.023290131326677878,NATIONALUM_NS
2022-05-09,0.32142857142857145,0.5,0.21428571428571427,0.21428571428571427,0.10714285714285714,0.45627313625813165,BANKBARODA_NS
2022-05-09,0.5,0.6428571428571429,0.5,0.5357142857142857,0.07142857142857142,0.15432959787706374,LT_NS
2022-05-09,0.5714285714285714,0.2857142857142857,0.4642857142857143,0.6428571428571429,0.39285714285714285,0.8914728470440519,TATAPOWER_NS
2022-05-09,0.39285714285714285,0.32142857142857145,0.75,0.8214285714285714,0.8571428571428571,1.3798162060453136,BEL_NS
2022-05-09,0.35714285714285715,0.17857142857142858,0.14285714285714285,0.42857142857142855,0.7857142857142857,-1.743818501428365,HINDALCO_NS
2022-05-09,0.9642857142857143,0.9285714285714286,0.42857142857142855,0.7142857142857143,0.7142857142857143,-0.3986118689336065,NTPC_NS
2022-05-09,0.10714285714285714,0.07142857142857142,0.8928571428571429,0.8928571428571429,1.0,-1.6263140120935538,JSWENERGY_NS
